LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Peet Bijen;Netherlands;CB;None;Defender;P. Bijen;25;66;69;ADO Den Haag;2020;2022;2;218047;188;87;Right;68;CB;3;1.7.2020 00:00;N/A; 725.000 ; 3.000 ; 1.100.000 ;227;33;35;67;64;28;244;57;36;34;55;62;266;52;52;49;58;55;304;50;63;67;82;42;229;66;64;29;34;36;67;197;63;67;67;49;8;6;10;10;15;1516;336;2;2;2;2;1;52;39;48;58;65;74;"
2"
Connor Ogilvie;England;LB;None;Defender;C. Ogilvie;24;66;73;Gillingham;2019;2021;2;222399;183;82;Left;66;LB;7;1.7.2019 00:00;N/A; 800.000 ; 3.000 ; 1.600.000 ;249;61;32;64;62;30;287;64;49;54;59;61;317;67;70;61;56;63;297;40;75;74;71;37;263;43;66;55;57;42;56;194;65;67;62;63;10;11;14;15;13;1670;357;2;2;3;2;1;69;36;59;62;65;66;"
3"
Tim Rieder;Germany;CDM;CB RB;Midfielder;T. Rieder;26;66;69;FC Kaiserslautern;2020;2023;3;223679;185;77;Right;69;CB;3;21.8.2020 00:00;N/A; 725.000 ; 2.000 ; 1.100.000 ;238;48;27;59;66;38;226;39;31;38;50;68;314;61;63;59;65;66;289;46;68;69;76;30;252;70;66;29;39;48;59;202;65;71;66;44;8;9;10;8;9;1565;338;3;2;2;2;1;62;33;51;52;67;73;"
2"
Aboubakar Keita;Ivory Coast;CDM;CM;Midfielder;A. Keita;22;66;74;Oud-Heverlee Leuven;2019;2022;3;232127;183;70;Right;67;CDM;8;4.2.2019 00:00;N/A; 875.000 ; 4.000 ; 1.400.000 ;248;40;37;59;64;48;283;63;52;35;67;66;310;64;63;62;63;58;332;70;67;66;75;54;293;74;67;51;61;40;65;180;63;58;59;44;8;8;9;11;8;1690;366;2;3;2;2;1;63;48;57;64;62;72;"
3"
David Caiado Dias;Portugal;LM;CAM;Midfielder;David Caiado;33;66;66;FC Hermannstadt;2019;2021;2;178623;175;74;Right;66;LM;0;1.7.2019 00:00;N/A; 400.000 ; 3.000 ; 540.000 ;291;67;58;44;64;58;336;72;71;64;57;72;351;64;65;81;60;81;286;61;65;49;44;67;252;37;26;62;66;61;64;94;27;34;33;60;15;15;15;9;6;1670;339;4;4;3;2;1;65;61;64;73;31;45;"
1"
Emil Riis;Denmark;ST;None;Forward;E. Riis;22;66;73;Preston North End;2020;2024;4;231616;191;87;Right;68;ST;7;1.10.2020 00:00;N/A; 925.000 ; 8.000 ; 1.900.000 ;285;42;68;64;55;56;269;63;40;57;44;65;315;68;69;63;62;53;328;68;55;67;75;63;258;55;24;66;55;58;63;72;21;25;26;55;13;5;13;10;14;1582;344;4;3;2;2;1;69;66;50;63;28;68;"
2"
Mauro Ortíz;Argentina;RW;None;Forward;M. Ortíz;25;66;67;Club Atlético Talleres;2017;2021;4;240576;163;64;Right;68;CAM;1;1.7.2017 00:00;N/A; 775.000 ; 5.000 ; 1.200.000 ;287;62;53;50;70;52;315;71;57;51;71;65;375;74;76;82;57;86;262;65;50;63;32;52;283;44;39;71;69;60;71;136;30;57;49;47;7;10;8;14;8;1705;355;3;3;2;1;1;75;56;67;70;44;43;"
2"
Liyu Yang;China PR;RM;RW ST;Midfielder;Yang Liyu;23;66;74;Guangzhou Evergrande Taobao FC;2018;2022;4;241344;178;65;Right;67;RM;8;1.1.2018 00:00;N/A; 950.000 ; 6.000 ; 1.700.000 ;290;58;54;57;65;56;286;61;55;49;57;64;379;78;82;80;63;76;332;60;75;79;66;52;275;57;38;62;65;53;63;125;43;42;40;64;10;13;14;14;13;1751;372;2;3;2;2;1;80;55;61;65;43;68;"
7"
Anthony Sauthier;Switzerland;RB;RM;Defender;A. Sauthier;29;66;66;Servette FC;2014;2021;7;189120;185;75;Right;66;RB;0;30.6.2014 00:00;N/A; 525.000 ; 5.000 ; 761.000 ;256;61;39;57;63;36;272;54;51;49;57;61;326;63;71;70;57;65;320;64;54;72;69;61;309;63;68;67;58;53;55;192;62;64;66;55;16;7;14;8;10;1730;366;3;2;2;3;1;67;50;59;58;64;68;"
2"
Geovanny Nazareno;Ecuador;LB;LM LWB;Defender;G. Nazareno;32;66;66;Delfín SC;2017;2020;3;199105;180;75;Left;66;LB;0;7.2.2017 00:00;N/A; 400.000 ; 500 ; 860.000 ;231;60;40;43;61;27;262;59;37;39;65;62;347;74;76;65;68;64;343;48;86;76;81;52;285;73;61;44;51;56;58;181;60;61;60;50;7;15;6;15;7;1699;374;3;2;3;2;1;75;44;57;61;59;78;"
1"
Salvador José Milhazes Agra;Portugal;RM;LM;Midfielder;Salvador Agra;28;66;66;CD Tondela;2020;2022;2;204737;165;60;Right;66;RM;0;15.8.2020 00:00;N/A; 650.000 ; 3.000 ; 1.300.000 ;277;64;60;32;61;60;337;67;70;70;63;67;404;85;87;86;58;88;293;68;58;61;41;65;277;60;39;60;51;67;62;102;31;36;35;47;10;9;8;10;10;1737;366;3;3;2;1;1;86;63;61;70;35;51;"
3"
Max Besuschkow;Germany;CDM;CM;Midfielder;M. Besuschkow;23;66;73;SSV Jahn Regensburg;2019;2022;3;234945;188;81;Right;68;CM;7;1.7.2019 00:00;N/A; 825.000 ; 3.000 ; 1.400.000 ;293;60;50;62;68;53;308;65;57;52;66;68;260;44;29;61;63;63;327;54;64;80;72;57;316;62;60;61;65;68;63;182;58;65;59;44;13;5;9;8;9;1730;352;3;3;2;2;1;36;54;64;65;61;72;"
4"
Juan Matheus Alano Nascimento;Brazil;RM;CAM ST;Midfielder;Juan Alano;23;66;71;Kashima Antlers;2020;2022;2;239041;173;69;Right;68;CAM;5;4.1.2020 00:00;N/A; 850.000 ; 3.000 ; 1.100.000 ;294;60;61;52;67;54;300;65;51;52;65;67;343;68;70;70;62;73;313;59;66;65;64;59;280;55;38;66;69;52;64;124;24;51;49;57;13;11;13;10;10;1711;362;3;3;2;1;1;69;60;64;66;40;63;"
3"
Gabriel Eugénio Souza;Brazil;GK;None;Goalkeeper;Gabriel Souza;23;66;72;Famalicão;2018;2023;5;250817;193;85;Right;66;GK;6;1.7.2018 00:00;N/A; 675.000 ; 2.000 ; 1.500.000 ;70;13;10;14;23;10;82;15;12;10;25;20;227;34;40;46;63;44;203;54;50;21;68;10;124;31;9;5;60;19;38;34;7;14;13;330;64;62;72;65;67;1070;367;2;1;2;2;1;64;62;72;67;37;65;"
2"
Gilberto Sepúlveda;Mexico;CB;None;Defender;G. Sepúlveda;21;66;75;Guadalajara;2018;2021;3;253377;180;78;Left;68;CB;9;1.1.2018 00:00;N/A; 925.000 ; 8.000 ; 1.800.000 ;225;34;24;65;68;34;199;39;27;28;45;60;314;68;65;58;62;61;310;67;73;67;75;28;237;63;65;28;29;52;62;194;65;68;61;55;6;14;15;6;14;1534;334;3;2;1;3;1;66;36;46;49;66;71;"
18"
Rémi Mulumba;DR Congo;CM;CDM;Midfielder;R. Mulumba;27;66;67;La Berrichonne de Châteauroux;2019;2021;2;200130;178;70;Right;67;CM;1;20.8.2019 00:00;N/A; 725.000 ; 2.000 ; 1.300.000 ;297;66;59;58;69;45;326;60;65;66;69;66;315;55;60;69;61;70;328;66;54;80;70;58;317;68;65;59;64;61;58;188;63;63;62;61;9;14;13;9;16;1832;382;3;2;2;2;1;58;60;67;63;63;71;"
2"
Ismael Quílez;Argentina;RB;RM;Defender;I. Quílez;30;66;66;Central Córdoba;2019;2021;2;215234;178;76;Right;66;RB;0;5.7.2019 00:00;N/A; 500.000 ; 3.000 ; 725.000 ;224;60;29;49;54;32;262;65;49;37;49;62;345;70;68;74;57;76;278;33;82;71;62;30;278;59;70;54;46;49;59;198;62;66;70;46;8;7;10;13;8;1631;347;3;2;2;2;1;69;32;52;65;64;65;"
1"
Žarko Udovičić;Serbia;LM;None;Midfielder;Z. Udovičić;32;66;66;Lechia Gdańsk;2019;2021;2;244162;185;72;Right;66;LM;0;1.7.2019 00:00;N/A; 500.000 ; 3.000 ; 675.000 ;277;63;65;49;65;35;276;66;57;31;57;65;345;78;79;72;50;66;333;69;63;83;67;51;288;78;53;59;59;39;54;166;51;57;58;50;11;10;8;11;10;1735;392;2;2;3;3;1;79;60;60;66;54;73;"
2"
Lukas Jäger;Austria;CDM;CB CM;Midfielder;L. Jäger;26;66;70;SK Sturm Graz;2020;2022;2;223427;183;76;Right;68;CB;4;29.1.2020 00:00;N/A; 750.000 ; 6.000 ; 1.100.000 ;234;38;38;62;64;32;249;53;48;32;60;56;304;61;51;65;62;65;319;51;71;75;70;52;271;71;69;42;54;35;58;200;68;68;64;52;8;8;12;13;11;1629;348;3;2;2;3;1;56;43;54;56;67;72;"
1"
Peter Gál-Andrezly;Slovakia;RW;LW;Forward;P. Gál-Andrezly;30;66;66;Sepsi OSK;2019;2021;2;252099;173;71;Right;66;RW;0;23.7.2019 00:00;N/A; 600.000 ; 4.000 ; 810.000 ;282;68;57;40;66;51;291;71;39;55;63;63;370;74;73;72;61;90;259;62;41;44;48;64;303;66;46;57;66;68;69;137;37;56;44;53;10;11;14;5;13;1695;362;3;2;2;2;1;73;60;64;69;46;50;"
2"
Yuji Ono;Japan;CAM;LM CM;Midfielder;Y. Ono;27;66;67;Gamba Osaka;2020;2021;1;212932;170;69;Right;67;CAM;1;6.1.2020 00:00;N/A; 750.000 ; 4.000 ; 994.000 ;301;57;55;62;67;60;316;68;61;57;62;68;361;74;71;77;63;76;336;61;80;66;63;66;284;59;35;64;65;61;67;108;50;31;27;57;15;9;9;11;13;1763;367;4;4;2;2;1;72;59;63;69;40;64;"
2"
Hyun Soo Hwang;Korea Republic;CB;None;Defender;Hwang Hyun Soo;24;66;70;FC Seoul;2014;2025;11;222660;183;80;Right;68;CB;4;1.1.2014 00:00;N/A; 750.000 ; 3.000 ; 994.000 ;225;21;36;72;48;48;181;25;23;47;32;54;302;61;75;42;57;67;330;60;80;58;84;48;234;61;70;34;23;46;62;191;62;65;64;53;6;10;13;12;12;1516;325;4;2;2;2;1;69;44;34;39;66;73;"
2"
Ibrahim Alhassan;Nigeria;CDM;CM;Midfielder;I. Alhassan;23;66;70;CD Nacional;2018;2022;4;241092;193;76;Right;67;CM;4;19.7.2018 00:00;N/A; 750.000 ; 3.000 ; 1.600.000 ;276;53;43;73;68;39;287;67;48;40;63;69;305;63;67;61;65;49;314;58;56;67;78;55;314;75;55;61;65;58;62;185;61;66;58;54;15;8;9;15;7;1735;378;3;2;3;2;1;65;50;61;66;62;74;"
1"
Stephan Hain;Germany;ST;None;Forward;S. Hain;31;66;66;SpVgg Unterhaching;2016;2023;7;187076;178;75;Right;67;CF;0;28.7.2016 00:00;N/A; 575.000 ; 3.000 ; 834.000 ;310;55;67;59;63;66;255;67;42;44;34;68;366;72;71;80;69;74;326;68;71;68;62;57;260;62;17;69;59;53;69;62;33;15;14;58;13;15;6;16;8;1637;348;4;3;2;2;1;71;65;54;69;25;64;"
3"
Sebastian Ohlsson;Sweden;RB;RWB RW;Defender;S. Ohlsson;27;66;67;FC St. Pauli;2019;2021;2;212165;180;77;Right;66;RB;1;30.8.2019 00:00;N/A; 650.000 ; 5.000 ; 1.100.000 ;306;64;59;57;67;59;313;66;64;50;66;67;330;72;61;64;64;69;337;67;63;74;68;65;288;62;58;65;52;51;65;187;66;67;54;51;7;7;9;12;16;1812;387;3;3;3;2;1;66;62;62;66;63;68;"
5"
Jamal Bajandouh;Saudi Arabia;CDM;None;Midfielder;J. Bajandouh;27;66;67;Al Shabab;2020;2023;3;220357;185;85;Right;66;CDM;1;1.7.2020 00:00;N/A; 650.000 ; 9.000 ; 1.200.000 ;295;67;52;54;70;52;297;60;53;49;70;65;266;39;48;61;58;60;343;70;67;71;74;61;296;60;64;53;64;55;55;187;62;65;60;65;15;15;10;14;11;1749;362;4;2;2;2;1;44;58;66;62;62;70;"
2"
Darius Charles;England;CB;None;Defender;D. Charles;32;66;66;Wycombe Wanderers;2018;2021;3;166853;185;85;Left;66;CB;0;15.6.2018 00:00;N/A; 425.000 ; 4.000 ; 786.000 ;244;46;43;63;52;40;226;46;48;33;50;49;272;53;54;57;60;48;299;45;69;62;81;42;276;75;64;47;41;49;53;196;65;66;65;51;16;10;8;6;11;1564;333;3;2;2;2;1;54;44;47;49;65;74;"
1"
Facundo Cambeses;Argentina;GK;None;Goalkeeper;F. Cambeses;23;66;75;Club Atlético Huracán;;;0;232645;183;80;Right;66;GK;9;4.1.2016 00:00;Dec 31, 2021; 775.000 ; 3.000 ; -   ;66;13;12;13;17;11;69;11;13;14;21;10;250;49;44;39;63;55;216;47;68;34;53;14;125;27;24;16;44;14;49;48;23;14;11;323;66;63;63;64;67;1097;369;2;1;2;2;1;66;63;63;67;46;64;"
3"
Freddie Sears;England;LW;ST LM;Forward;F. Sears;30;66;66;Ipswich Town;2015;2021;6;187077;170;75;Right;66;LW;0;16.1.2015 00:00;N/A; 600.000 ; 5.000 ; 1.100.000 ;312;64;65;61;62;60;317;65;62;66;58;66;390;75;75;90;62;88;296;65;51;60;57;63;291;66;32;65;63;65;64;107;23;45;39;58;15;7;15;14;7;1771;366;3;3;3;3;1;75;64;62;69;37;59;"
4"
Mitja Lotrič;Slovenia;CAM;None;Midfielder;M. Lotrič;25;66;69;FC Würzburger Kickers;2020;2022;2;258501;168;66;Right;68;CAM;3;4.10.2020 00:00;N/A; 800.000 ; 5.000 ; 1.300.000 ;280;63;67;32;67;51;314;66;67;56;62;63;346;78;65;66;66;71;294;73;51;56;47;67;304;66;39;68;65;66;61;103;31;39;33;43;9;11;9;8;6;1684;356;4;3;3;2;1;71;67;65;65;35;53;"
2"
Riku Riski;Finland;RW;LW;Forward;R. Riski;30;66;66;HJK Helsinki;2018;2021;3;202182;175;68;Right;66;RW;0;8.2.2018 00:00;N/A; 600.000 ; 500 ; 1.300.000 ;304;60;64;58;63;59;310;67;62;56;59;66;379;82;77;83;57;80;326;66;73;73;55;59;289;51;43;65;64;66;65;131;41;47;43;58;12;9;12;10;15;1797;377;3;3;2;2;1;79;63;62;68;45;60;"
1"
Yuto Misao;Japan;CB;None;Defender;Y. Misao;29;66;66;Oita Trinita;2019;2021;2;233158;175;70;Left;67;LB;0;5.1.2019 00:00;N/A; 550.000 ; 2.000 ; 688.000 ;262;67;30;67;64;34;314;54;68;63;65;64;349;69;72;74;65;69;338;66;81;78;66;47;274;65;65;42;56;46;53;193;62;66;65;54;13;12;11;6;12;1784;371;2;2;2;2;1;71;42;63;60;65;70;"
1"
Mihai Velisar;Romania;LB;None;Defender;M. Velisar;21;66;72;Gaz Metan Mediaş;2018;2024;6;251846;178;77;Left;66;LB;6;1.7.2018 00:00;N/A; 800.000 ; 2.000 ; 1.200.000 ;274;63;48;52;62;49;283;53;55;54;59;62;338;70;72;67;61;68;309;57;71;71;66;44;286;55;66;58;54;53;63;184;60;61;63;64;14;14;15;12;9;1738;364;3;2;3;2;1;71;50;59;58;61;65;"
1"
Jason Davidson;Australia;LB;LM;Defender;J. Davidson;29;66;66;Ulsan Hyundai FC;2019;2024;5;197831;180;72;Left;66;LB;0;25.6.2019 00:00;N/A; 525.000 ; 3.000 ; 683.000 ;285;67;51;60;63;44;291;66;66;40;53;66;327;71;65;65;60;66;290;51;58;73;63;45;282;63;60;60;55;44;58;183;57;62;64;56;14;8;10;13;11;1714;369;2;3;2;2;1;68;50;60;66;60;65;"
2"
Elias Andersson;Sweden;CM;CAM;Midfielder;E. Andersson;24;66;71;IK Sirius;2017;2020;3;213959;178;74;Left;68;CM;5;15.7.2017 00:00;N/A; 850.000 ; 1.000 ; 1.100.000 ;279;68;51;36;70;54;338;68;69;63;69;69;322;59;60;71;59;73;315;65;69;64;60;57;306;66;60;61;69;50;68;165;57;56;52;46;8;7;9;15;7;1771;371;2;3;2;2;1;60;56;69;68;55;63;"
2"
Alfons Sampsted;Iceland;RB;None;Defender;A. Sampsted;22;66;75;FK Bodø/Glimt;2020;2022;2;237511;180;72;Right;66;RB;9;20.2.2020 00:00;N/A; 900.000 ; 1.000 ; 1.300.000 ;241;59;38;54;60;30;257;58;54;37;49;59;358;78;78;74;60;68;301;47;78;75;66;35;259;56;62;48;49;44;55;186;59;65;62;53;15;8;10;14;6;1655;362;3;3;2;2;1;78;40;55;61;61;67;"
8"
Robert Hernández;Venezuela;RM;None;Midfielder;R. Hernández;26;66;66;Caracas FC;2016;2020;4;253895;165;66;Right;66;RM;0;1.1.2016 00:00;N/A; 700.000 ; 500 ; 1.500.000 ;264;65;65;39;59;36;315;69;57;60;57;72;337;73;70;66;49;79;286;49;62;72;64;39;267;49;44;58;59;57;46;120;39;43;38;60;12;9;15;14;10;1649;358;3;3;3;1;1;71;54;60;69;41;63;"
1"
Tommie Hoban;Republic of Ireland;CB;None;Defender;T. Hoban;26;66;68;Aberdeen;2020;2021;1;203464;188;84;Right;68;CB;2;31.7.2020 00:00;N/A; 700.000 ; 3.000 ; 1.300.000 ;269;53;34;68;62;52;241;51;42;34;56;58;261;42;50;57;64;48;284;48;72;58;73;33;233;56;67;27;52;31;64;198;65;68;65;60;12;12;15;9;12;1546;325;3;2;2;2;1;46;37;55;54;67;66;"
4"
Jordan Storey;England;CB;None;Defender;J. Storey;22;66;75;Preston North End;2018;2022;4;235464;188;75;Right;68;CB;9;12.6.2018 00:00;N/A; 900.000 ; 6.000 ; 1.900.000 ;202;22;22;64;59;35;193;41;21;28;48;55;300;65;68;50;63;54;269;38;70;67;73;21;218;57;70;26;33;32;54;203;67;70;66;49;7;6;13;10;13;1434;318;3;2;1;2;1;67;26;41;48;68;68;"
6"
Joona Toivio;Finland;CB;None;Defender;J. Toivio;32;66;66;BK Häcken;2018;2021;3;172232;185;87;Right;66;CB;0;6.8.2018 00:00;N/A; 425.000 ; 2.000 ; 531.000 ;255;55;42;65;58;35;288;47;64;63;57;57;274;50;62;53;63;46;354;77;78;66;78;55;267;67;64;35;42;59;62;191;64;68;59;51;10;14;6;8;13;1680;353;3;2;2;3;1;57;52;55;51;65;73;"
3"
Paweł Stolarski;Poland;RB;None;Defender;P. Stolarski;24;66;73;Legia Warszawa;2018;2021;3;213449;180;74;Right;67;RB;7;14.8.2018 00:00;N/A; 800.000 ; 3.000 ; 1.300.000 ;288;62;51;59;64;52;269;62;48;36;61;62;374;90;82;79;55;68;293;55;42;83;65;48;276;52;56;59;62;47;59;174;50;61;63;53;10;12;15;7;9;1727;385;3;2;3;2;1;86;51;61;64;57;66;"
4"
Ignacio Pallas;Uruguay;CB;None;Defender;I. Pallas;37;66;66;Centro Atlético Fénix;2020;2020;0;176585;193;87;Right;66;CB;0;10.1.2020 00:00;N/A; 130.000 ; 500 ; 280.000 ;242;45;43;60;55;39;224;46;38;38;49;53;241;30;40;60;51;60;292;44;77;33;87;51;283;80;64;44;44;51;62;197;66;66;65;31;6;6;5;8;6;1510;316;2;2;1;2;1;36;45;48;50;65;72;"
1"
Morten Frendrup;Denmark;CDM;CM;Midfielder;M. Frendrup;19;66;81;Brøndby IF;2018;2023;5;242633;178;70;Right;67;CDM;15;11.2.2018 00:00;N/A; 1.300.000 ; 3.000 ; 2.400.000 ;238;46;39;52;70;31;284;60;51;40;67;66;340;65;64;71;60;80;287;52;64;67;66;38;254;63;63;44;45;39;63;196;64;68;64;49;10;12;10;12;5;1648;356;2;2;3;3;1;64;41;57;64;64;66;"
41"
James Garner;England;CDM;CM;Midfielder;J. Garner;19;66;84;Watford;;;0;243657;183;80;Right;67;CM;18;23.5.2018 00:00;Jun 30, 2021; 1.300.000 ; 3.000 ; -   ;284;53;59;55;67;50;300;61;56;50;68;65;324;68;67;67;65;57;319;66;61;63;64;65;314;66;63;55;66;64;70;191;64;65;62;41;10;7;7;5;12;1773;381;3;2;2;3;1;67;61;63;63;63;64;"
140"
José Alejandro Suárez Suárez;Spain;CB;RB;Defender;Alex Suárez;27;66;69;UD Las Palmas;2016;2021;5;251337;178;74;Right;68;CB;3;1.7.2016 00:00;N/A; 700.000 ; 3.000 ; 1.200.000 ;243;46;36;68;64;29;214;37;35;30;51;61;335;68;71;64;62;70;274;52;74;64;62;22;258;70;63;36;45;44;64;198;64;69;65;52;10;9;13;14;6;1574;339;3;2;2;2;1;70;36;52;50;66;65;"
6"
Keziah Veendorp;Netherlands;CB;None;Defender;K. Veendorp;23;66;72;FC Emmen;2017;2021;4;222410;183;77;Right;68;CB;6;1.7.2017 00:00;N/A; 800.000 ; 2.000 ; 1.300.000 ;255;34;39;64;68;50;278;50;40;57;67;64;299;66;65;56;59;53;330;68;65;63;78;56;273;68;64;23;56;62;58;197;63;67;67;61;13;13;16;10;9;1693;363;4;2;2;2;1;65;49;57;55;65;72;"
5"
Jake Hesketh;England;CAM;None;Midfielder;J. Hesketh;24;66;71;Southampton;2014;2021;7;222922;168;63;Right;68;CAM;5;6.5.2014 00:00;N/A; 850.000 ; 12.000 ; 1.700.000 ;285;62;54;51;71;47;324;70;61;60;63;70;359;68;62;79;61;89;261;53;67;55;34;52;260;49;28;54;70;59;70;129;30;53;46;56;13;11;10;10;12;1674;340;3;3;2;1;1;65;53;67;71;40;44;"
24"
Je Woon Yeon;Korea Republic;CB;None;Defender;Yeon Je Woon;25;66;70;Seongnam FC;2016;2022;6;234186;185;78;Right;68;CB;4;1.1.2016 00:00;N/A; 750.000 ; 2.000 ; 994.000 ;235;42;28;70;66;29;214;40;29;28;60;57;332;71;65;60;59;77;309;38;81;81;77;32;245;63;66;34;40;42;51;193;60;67;66;54;13;13;14;8;6;1582;341;3;2;2;2;1;68;32;51;50;65;75;"
1"
Francisco Montero Rubio;Spain;CB;None;Defender;Montero;21;66;80;Beşiktaş JK;;;0;244938;185;76;Left;68;CB;14;1.7.2018 00:00;Jun 30, 2021; 1.300.000 ; 11.000 ; -   ;223;42;27;63;62;29;232;55;33;25;59;60;275;60;25;57;68;65;235;37;40;59;73;26;237;67;70;23;37;40;64;202;65;69;68;51;7;14;13;11;6;1455;311;3;2;2;2;1;41;29;49;58;67;67;"
25"
Enriko Papa;Albania;CDM;CM;Midfielder;E. Papa;27;66;67;FC Botoşani;2018;2024;6;248010;178;75;Right;66;CDM;1;1.7.2018 00:00;N/A; 650.000 ; 3.000 ; 926.000 ;300;57;58;56;67;62;293;63;53;48;61;68;341;67;66;73;65;70;348;63;71;80;72;62;300;64;65;55;60;56;61;185;58;67;60;57;7;11;12;13;14;1824;387;2;2;3;3;1;66;60;61;66;62;72;"
2"
Michael Matias Fracaro;Brazil;GK;None;Goalkeeper;Michael;25;66;72;FC Paços de Ferreira;2020;2021;1;255946;193;85;Left;66;GK;6;1.9.2020 00:00;N/A; 650.000 ; 2.000 ; 1.500.000 ;68;12;8;11;28;9;72;7;11;10;26;18;135;31;21;22;34;27;171;50;37;20;59;5;82;16;14;4;32;16;24;34;8;14;12;344;70;65;67;70;72;906;370;2;1;2;2;1;70;65;67;72;26;70;"
2"
Sam McQueen;England;LB;None;Defender;S. McQueen;25;66;70;Southampton;2013;2021;8;215756;180;70;Left;66;LB;4;1.6.2013 00:00;N/A; 725.000 ; 12.000 ; 1.400.000 ;275;71;47;54;61;42;309;69;67;47;57;69;332;69;66;70;60;67;282;48;60;55;68;51;273;55;62;47;57;52;57;194;66;67;61;52;12;12;12;7;9;1717;371;3;3;2;2;1;67;48;61;69;64;62;"
17"
Jeickson Reyes;Peru;LB;LM;Defender;J. Reyes;32;66;66;Deportivo Binacional;2018;2020;2;253644;178;79;Left;66;LB;0;6.1.2018 00:00;N/A; 400.000 ; 500 ; 860.000 ;255;69;30;57;62;37;261;51;45;36;59;70;310;70;71;68;54;47;246;33;50;75;59;29;218;40;60;42;38;38;50;184;58;64;62;60;12;13;12;12;11;1534;337;2;2;2;1;1;71;32;56;58;61;59;"
2"
Kolja Pusch;Germany;CAM;LM CM;Midfielder;K. Pusch;27;66;67;KFC Uerdingen 05;2020;2022;2;208589;180;76;Left;67;CAM;1;3.8.2020 00:00;N/A; 750.000 ; 3.000 ; 1.100.000 ;313;55;61;56;70;71;319;61;65;62;62;69;347;67;67;74;68;71;349;68;71;78;66;66;297;51;60;63;67;56;62;157;52;57;48;49;10;7;14;7;11;1831;383;3;2;2;2;1;67;64;65;66;55;66;"
2"
Sebastian Hertner;Germany;LB;LM;Defender;S. Hertner;29;66;66;VfB Lübeck;2020;2021;1;216269;180;75;Left;66;LB;0;7.9.2020 00:00;N/A; 525.000 ; 1.000 ; 761.000 ;257;66;31;51;64;45;302;61;68;49;61;63;352;72;73;70;64;73;307;52;72;66;67;50;285;62;60;50;48;65;56;194;66;65;63;51;10;8;12;14;7;1748;367;3;2;2;2;1;73;42;60;63;63;66;"
3"
Manfred Fischer;Austria;CAM;CM LM;Midfielder;M. Fischer;24;66;70;SCR Altach;2018;2021;3;244941;178;72;Left;68;CAM;4;1.7.2018 00:00;N/A; 850.000 ; 4.000 ; 1.300.000 ;309;64;64;58;70;53;332;68;69;68;60;67;345;72;69;71;62;71;328;59;72;71;63;63;307;62;51;61;65;68;62;116;34;45;37;45;8;6;9;15;7;1782;374;4;3;2;2;1;70;62;66;68;43;65;"
4"
George Honeyman;England;CAM;CM;Midfielder;G. Honeyman;25;66;69;Hull City;2019;2022;3;216270;170;72;Right;69;RM;3;2.8.2019 00:00;N/A; 800.000 ; 3.000 ; 1.500.000 ;292;61;66;48;67;50;321;73;57;58;64;69;351;69;75;71;62;74;304;64;59;72;62;47;308;72;46;59;67;64;65;200;66;68;66;60;11;15;16;10;8;1836;395;3;3;3;3;1;72;61;64;71;61;66;"
16"
Malcolm Cacutalua;Germany;CB;None;Defender;M. Cacutalua;25;66;71;FC Erzgebirge Aue;2017;2022;5;220878;188;81;Right;68;CB;5;1.7.2017 00:00;N/A; 775.000 ; 3.000 ; 1.300.000 ;239;33;40;66;61;39;195;44;35;23;51;42;339;68;76;67;65;63;307;55;74;69;76;33;239;58;67;38;40;36;54;202;68;69;65;49;11;14;8;8;8;1570;347;3;2;2;2;1;72;41;47;48;68;71;"
3"
Alex Cairns;England;GK;None;Goalkeeper;A. Cairns;27;66;69;Fleetwood Town;2016;2021;5;203215;183;72;Left;66;GK;3;1.7.2016 00:00;N/A; 575.000 ; 3.000 ; 1.000.000 ;62;12;11;11;15;13;62;12;14;12;11;13;266;49;48;43;66;60;158;44;41;21;39;13;103;39;15;11;16;22;45;43;21;11;11;321;66;61;58;68;68;1015;369;3;1;2;2;1;66;61;58;68;48;68;"
5"
Jefté Betancor Sánchez;Spain;ST;None;Forward;Jefté;26;66;67;FC Voluntari;2020;2021;1;206031;188;79;Right;67;ST;1;22.9.2020 00:00;N/A; 775.000 ; 3.000 ; 1.100.000 ;316;53;69;64;63;67;261;62;42;55;38;64;288;53;54;58;64;59;322;66;58;62;75;61;268;58;23;72;46;69;63;81;24;37;20;57;10;15;9;8;15;1593;334;3;2;3;2;1;54;67;52;62;31;68;"
1"
